"Subject","Trial","Shape","ShapeCode","Label","LabelCode","RespKey","RT","CorrectResp","SubjectName"
29,1,"square",2,"you",1,1,1099,1,"test"
29,2,"triangle",1,"you",1,1,1009,1,"test"
29,3,"triangle",1,"stranger",3,1,1097,1,"test"
29,4,"circle",3,"stranger",3,2,1387,0,"test"
29,5,"circle",3,"friend",2,1,905,1,"test"
29,6,"square",2,"friend",2,1,972,1,"test"
29,7,"circle",3,"stranger",3,1,999,1,"test"
29,8,"square",2,"friend",2,1,731,1,"test"
29,9,"square",2,"stranger",3,2,690,1,"test"
29,10,"circle",3,"you",1,2,868,1,"test"
29,11,"triangle",1,"you",1,1,833,1,"test"
29,12,"triangle",1,"friend",2,2,935,1,"test"
29,13,"square",2,"you",1,1,860,1,"test"
29,14,"circle",3,"stranger",3,1,742,1,"test"
29,15,"circle",3,"friend",2,1,1040,1,"test"
29,16,"square",2,"friend",2,1,933,1,"test"
29,17,"triangle",1,"friend",2,1,901,0,"test"
29,18,"triangle",1,"stranger",3,1,1360,1,"test"
29,19,"square",2,"stranger",3,1,1399,0,"test"
29,20,"circle",3,"stranger",3,1,984,1,"test"
29,21,"circle",3,"you",1,2,736,1,"test"
29,22,"square",2,"friend",2,1,954,1,"test"
29,23,"triangle",1,"you",1,1,719,1,"test"
29,24,"triangle",1,"you",1,1,893,1,"test"
29,25,"circle",3,"stranger",3,1,840,1,"test"
29,26,"triangle",1,"you",1,1,908,1,"test"
29,27,"triangle",1,"stranger",3,1,1061,1,"test"
29,28,"square",2,"friend",2,1,934,1,"test"
29,29,"square",2,"stranger",3,2,817,1,"test"
29,30,"square",2,"you",1,1,752,1,"test"
29,31,"circle",3,"friend",2,1,904,1,"test"
29,32,"circle",3,"stranger",3,1,843,1,"test"
29,33,"circle",3,"you",1,2,641,1,"test"
29,34,"triangle",1,"you",1,1,843,1,"test"
29,35,"square",2,"friend",2,1,793,1,"test"
29,36,"triangle",1,"friend",2,1,964,0,"test"
29,37,"triangle",1,"stranger",3,1,1159,1,"test"
29,38,"circle",3,"stranger",3,1,1250,1,"test"
29,39,"circle",3,"friend",2,1,950,1,"test"
29,40,"circle",3,"stranger",3,1,921,1,"test"
29,41,"square",2,"friend",2,1,1123,1,"test"
29,42,"circle",3,"you",1,2,681,1,"test"
29,43,"triangle",1,"you",1,1,702,1,"test"
29,44,"triangle",1,"friend",2,2,944,1,"test"
29,45,"triangle",1,"you",1,1,774,1,"test"
29,46,"square",2,"stranger",3,1,736,0,"test"
29,47,"square",2,"friend",2,1,887,1,"test"
29,48,"square",2,"you",1,1,764,1,"test"
29,49,"triangle",1,"friend",2,2,863,1,"test"
29,50,"square",2,"friend",2,1,889,1,"test"
29,51,"circle",3,"stranger",3,1,777,1,"test"
29,52,"circle",3,"you",1,2,631,1,"test"
29,53,"triangle",1,"you",1,1,963,1,"test"
29,54,"circle",3,"friend",2,1,1155,1,"test"
29,55,"triangle",1,"you",1,1,883,1,"test"
29,56,"square",2,"you",1,1,825,1,"test"
29,57,"circle",3,"stranger",3,1,849,1,"test"
29,58,"square",2,"stranger",3,2,941,1,"test"
29,59,"square",2,"friend",2,1,865,1,"test"
29,60,"triangle",1,"stranger",3,1,1186,1,"test"
29,61,"circle",3,"stranger",3,1,1016,1,"test"
29,62,"square",2,"you",1,1,755,1,"test"
29,63,"circle",3,"friend",2,1,753,1,"test"
29,64,"square",2,"friend",2,1,947,1,"test"
29,65,"triangle",1,"friend",2,2,827,1,"test"
29,66,"circle",3,"stranger",3,1,852,1,"test"
29,67,"triangle",1,"you",1,1,897,1,"test"
29,68,"square",2,"stranger",3,2,967,1,"test"
29,69,"circle",3,"you",1,2,688,1,"test"
29,70,"triangle",1,"you",1,1,764,1,"test"
29,71,"triangle",1,"stranger",3,1,1134,1,"test"
29,72,"square",2,"friend",2,2,1039,0,"test"
29,73,"triangle",1,"stranger",3,1,1363,1,"test"
29,74,"circle",3,"you",1,2,885,1,"test"
29,75,"square",2,"you",1,1,853,1,"test"
29,76,"square",2,"friend",2,1,1189,1,"test"
29,77,"circle",3,"stranger",3,1,1020,1,"test"
29,78,"triangle",1,"you",1,1,759,1,"test"
29,79,"square",2,"friend",2,1,929,1,"test"
29,80,"circle",3,"friend",2,1,820,1,"test"
29,81,"circle",3,"stranger",3,1,868,1,"test"
29,82,"triangle",1,"friend",2,2,1032,1,"test"
29,83,"triangle",1,"you",1,1,917,1,"test"
29,84,"square",2,"stranger",3,2,1043,1,"test"
29,85,"square",2,"friend",2,1,1058,1,"test"
29,86,"triangle",1,"you",1,1,773,1,"test"
29,87,"triangle",1,"you",1,1,728,1,"test"
29,88,"circle",3,"stranger",3,1,830,1,"test"
29,89,"square",2,"friend",2,1,847,1,"test"
29,90,"square",2,"stranger",3,2,828,1,"test"
29,91,"triangle",1,"friend",2,2,1025,1,"test"
29,92,"circle",3,"you",1,2,752,1,"test"
29,93,"triangle",1,"stranger",3,1,1068,1,"test"
29,94,"square",2,"you",1,1,792,1,"test"
29,95,"circle",3,"stranger",3,1,968,1,"test"
29,96,"circle",3,"friend",2,1,865,1,"test"
29,97,"circle",3,"stranger",3,1,894,1,"test"
29,98,"circle",3,"stranger",3,1,689,1,"test"
29,99,"circle",3,"you",1,2,710,1,"test"
29,100,"square",2,"friend",2,1,707,1,"test"
29,101,"square",2,"stranger",3,2,781,1,"test"
29,102,"triangle",1,"you",1,1,795,1,"test"
29,103,"circle",3,"friend",2,1,826,1,"test"
29,104,"square",2,"friend",2,1,761,1,"test"
29,105,"square",2,"you",1,1,739,1,"test"
29,106,"triangle",1,"stranger",3,1,909,1,"test"
29,107,"triangle",1,"friend",2,2,847,1,"test"
29,108,"triangle",1,"you",1,1,735,1,"test"
29,109,"square",2,"you",1,0,0,0,"test"
29,110,"triangle",1,"you",1,1,849,1,"test"
29,111,"triangle",1,"stranger",3,1,1020,1,"test"
29,112,"circle",3,"stranger",3,1,648,1,"test"
29,113,"circle",3,"friend",2,1,807,1,"test"
29,114,"square",2,"friend",2,1,841,1,"test"
29,115,"circle",3,"stranger",3,1,782,1,"test"
29,116,"square",2,"friend",2,1,796,1,"test"
29,117,"square",2,"stranger",3,2,715,1,"test"
29,118,"circle",3,"you",1,2,833,1,"test"
29,119,"triangle",1,"you",1,1,743,1,"test"
29,120,"triangle",1,"friend",2,2,693,1,"test"
29,121,"square",2,"you",1,1,718,1,"test"
29,122,"circle",3,"stranger",3,1,796,1,"test"
29,123,"circle",3,"friend",2,1,722,1,"test"
29,124,"square",2,"friend",2,1,765,1,"test"
29,125,"triangle",1,"friend",2,2,702,1,"test"
29,126,"triangle",1,"stranger",3,1,772,1,"test"
29,127,"square",2,"stranger",3,2,823,1,"test"
29,128,"circle",3,"stranger",3,1,755,1,"test"
29,129,"circle",3,"you",1,2,691,1,"test"
29,130,"square",2,"friend",2,1,1045,1,"test"
29,131,"triangle",1,"you",1,1,935,1,"test"
29,132,"triangle",1,"you",1,1,730,1,"test"
29,133,"circle",3,"stranger",3,1,794,1,"test"
29,134,"triangle",1,"you",1,1,640,1,"test"
29,135,"triangle",1,"stranger",3,1,822,1,"test"
29,136,"square",2,"friend",2,1,876,1,"test"
29,137,"square",2,"stranger",3,2,689,1,"test"
29,138,"square",2,"you",1,1,818,1,"test"
29,139,"circle",3,"friend",2,1,761,1,"test"
29,140,"circle",3,"stranger",3,1,830,1,"test"
29,141,"circle",3,"you",1,2,714,1,"test"
29,142,"triangle",1,"you",1,1,822,1,"test"
29,143,"square",2,"friend",2,1,787,1,"test"
29,144,"triangle",1,"friend",2,2,686,1,"test"
29,145,"triangle",1,"stranger",3,1,874,1,"test"
29,146,"circle",3,"stranger",3,1,822,1,"test"
29,147,"circle",3,"friend",2,2,1012,0,"test"
29,148,"circle",3,"stranger",3,1,892,1,"test"
29,149,"square",2,"friend",2,1,871,1,"test"
29,150,"circle",3,"you",1,2,713,1,"test"
29,151,"triangle",1,"you",1,1,1038,1,"test"
29,152,"triangle",1,"friend",2,2,943,1,"test"
29,153,"triangle",1,"you",1,1,677,1,"test"
29,154,"square",2,"stranger",3,2,825,1,"test"
29,155,"square",2,"friend",2,1,709,1,"test"
29,156,"square",2,"you",1,1,703,1,"test"
29,157,"triangle",1,"friend",2,2,752,1,"test"
29,158,"square",2,"friend",2,1,673,1,"test"
29,159,"circle",3,"stranger",3,1,645,1,"test"
29,160,"circle",3,"you",1,2,664,1,"test"
29,161,"triangle",1,"you",1,1,743,1,"test"
29,162,"circle",3,"friend",2,2,715,0,"test"
29,163,"triangle",1,"you",1,1,672,1,"test"
29,164,"square",2,"you",1,1,690,1,"test"
29,165,"circle",3,"stranger",3,1,832,1,"test"
29,166,"square",2,"stranger",3,2,942,1,"test"
29,167,"square",2,"friend",2,1,924,1,"test"
29,168,"triangle",1,"stranger",3,1,915,1,"test"
29,169,"circle",3,"stranger",3,1,884,1,"test"
29,170,"square",2,"you",1,1,830,1,"test"
29,171,"circle",3,"friend",2,1,995,1,"test"
29,172,"square",2,"friend",2,1,838,1,"test"
29,173,"triangle",1,"friend",2,2,848,1,"test"
29,174,"circle",3,"stranger",3,1,744,1,"test"
29,175,"triangle",1,"you",1,1,736,1,"test"
29,176,"square",2,"stranger",3,2,810,1,"test"
29,177,"circle",3,"you",1,2,767,1,"test"
29,178,"triangle",1,"you",1,1,710,1,"test"
29,179,"triangle",1,"stranger",3,1,847,1,"test"
29,180,"square",2,"friend",2,1,921,1,"test"
29,181,"triangle",1,"stranger",3,1,965,1,"test"
29,182,"circle",3,"you",1,2,688,1,"test"
29,183,"square",2,"you",1,1,702,1,"test"
29,184,"square",2,"friend",2,1,893,1,"test"
29,185,"circle",3,"stranger",3,1,835,1,"test"
29,186,"triangle",1,"you",1,1,693,1,"test"
29,187,"square",2,"friend",2,1,725,1,"test"
29,188,"circle",3,"friend",2,1,689,1,"test"
29,189,"circle",3,"stranger",3,1,908,1,"test"
29,190,"triangle",1,"friend",2,2,957,1,"test"
29,191,"triangle",1,"you",1,1,837,1,"test"
29,192,"square",2,"stranger",3,2,847,1,"test"
29,193,"square",2,"friend",2,1,784,1,"test"
29,194,"triangle",1,"you",1,1,628,1,"test"
29,195,"triangle",1,"you",1,1,592,1,"test"
29,196,"circle",3,"stranger",3,1,704,1,"test"
29,197,"square",2,"friend",2,1,688,1,"test"
29,198,"square",2,"stranger",3,2,958,1,"test"
29,199,"triangle",1,"friend",2,2,700,1,"test"
29,200,"circle",3,"you",1,2,637,1,"test"
29,201,"triangle",1,"stranger",3,1,998,1,"test"
29,202,"square",2,"you",1,1,854,1,"test"
29,203,"circle",3,"stranger",3,1,866,1,"test"
29,204,"circle",3,"friend",2,1,718,1,"test"
29,205,"circle",3,"stranger",3,1,869,1,"test"
29,206,"circle",3,"stranger",3,1,808,1,"test"
29,207,"circle",3,"you",1,2,844,1,"test"
29,208,"square",2,"friend",2,1,1010,1,"test"
29,209,"square",2,"stranger",3,2,833,1,"test"
29,210,"triangle",1,"you",1,1,748,1,"test"
29,211,"circle",3,"friend",2,1,938,1,"test"
29,212,"square",2,"friend",2,1,800,1,"test"
29,213,"square",2,"you",1,1,949,1,"test"
29,214,"triangle",1,"stranger",3,1,917,1,"test"
29,215,"triangle",1,"friend",2,2,762,1,"test"
29,216,"triangle",1,"you",1,1,751,1,"test"
30,1,"circle",3,"friend",2,1,909,1,"test"
30,2,"square",2,"you",1,1,1160,1,"test"
30,3,"triangle",1,"stranger",3,2,1181,0,"test"
30,4,"triangle",1,"you",1,2,1254,1,"test"
30,5,"triangle",1,"friend",2,1,894,1,"test"
30,6,"circle",3,"stranger",3,1,801,0,"test"
30,7,"square",2,"stranger",3,1,1061,1,"test"
30,8,"square",2,"friend",2,2,892,1,"test"
30,9,"triangle",1,"you",1,2,748,1,"test"
30,10,"circle",3,"stranger",3,1,654,0,"test"
30,11,"square",2,"friend",2,2,874,1,"test"
30,12,"circle",3,"you",1,1,1045,1,"test"
30,13,"square",2,"friend",2,2,733,1,"test"
30,14,"circle",3,"stranger",3,2,881,1,"test"
30,15,"circle",3,"you",1,1,1541,1,"test"
30,16,"triangle",1,"you",1,2,870,1,"test"
30,17,"circle",3,"stranger",3,2,956,1,"test"
30,18,"square",2,"friend",2,2,678,1,"test"
30,19,"square",2,"you",1,1,1075,1,"test"
30,20,"triangle",1,"stranger",3,1,941,1,"test"
30,21,"triangle",1,"friend",2,1,1351,1,"test"
30,22,"triangle",1,"you",1,0,0,0,"test"
30,23,"circle",3,"friend",2,1,1303,1,"test"
30,24,"square",2,"stranger",3,1,1054,1,"test"
30,25,"circle",3,"stranger",3,2,823,1,"test"
30,26,"triangle",1,"stranger",3,1,1367,1,"test"
30,27,"circle",3,"stranger",3,2,914,1,"test"
30,28,"square",2,"stranger",3,1,1117,1,"test"
30,29,"circle",3,"you",1,1,1027,1,"test"
30,30,"circle",3,"friend",2,1,973,1,"test"
30,31,"square",2,"friend",2,2,1123,1,"test"
30,32,"triangle",1,"you",1,2,1196,1,"test"
30,33,"triangle",1,"friend",2,1,909,1,"test"
30,34,"square",2,"you",1,1,1135,1,"test"
30,35,"square",2,"friend",2,2,849,1,"test"
30,36,"triangle",1,"you",1,1,1082,0,"test"
30,37,"square",2,"stranger",3,1,1038,1,"test"
30,38,"triangle",1,"you",1,2,722,1,"test"
30,39,"circle",3,"stranger",3,1,721,0,"test"
30,40,"circle",3,"friend",2,1,1270,1,"test"
30,41,"triangle",1,"you",1,2,693,1,"test"
30,42,"circle",3,"stranger",3,2,895,1,"test"
30,43,"square",2,"you",1,1,1102,1,"test"
30,44,"triangle",1,"stranger",3,2,920,0,"test"
30,45,"square",2,"friend",2,2,956,1,"test"
30,46,"circle",3,"you",1,1,1012,1,"test"
30,47,"triangle",1,"friend",2,1,1002,1,"test"
30,48,"square",2,"friend",2,2,823,1,"test"
30,49,"circle",3,"stranger",3,2,903,1,"test"
30,50,"triangle",1,"you",1,2,868,1,"test"
30,51,"square",2,"friend",2,2,669,1,"test"
30,52,"circle",3,"you",1,2,944,0,"test"
30,53,"circle",3,"friend",2,1,1161,1,"test"
30,54,"triangle",1,"friend",2,1,851,1,"test"
30,55,"triangle",1,"stranger",3,2,1216,0,"test"
30,56,"circle",3,"stranger",3,2,863,1,"test"
30,57,"square",2,"you",1,1,1036,1,"test"
30,58,"square",2,"friend",2,2,885,1,"test"
30,59,"square",2,"stranger",3,1,1167,1,"test"
30,60,"triangle",1,"you",1,1,1220,0,"test"
30,61,"circle",3,"you",1,1,854,1,"test"
30,62,"triangle",1,"you",1,2,522,1,"test"
30,63,"square",2,"you",1,1,933,1,"test"
30,64,"circle",3,"stranger",3,1,690,0,"test"
30,65,"square",2,"friend",2,2,794,1,"test"
30,66,"circle",3,"friend",2,1,871,1,"test"
30,67,"square",2,"stranger",3,1,916,1,"test"
30,68,"triangle",1,"you",1,2,747,1,"test"
30,69,"triangle",1,"stranger",3,1,814,1,"test"
30,70,"triangle",1,"friend",2,1,897,1,"test"
30,71,"square",2,"friend",2,2,661,1,"test"
30,72,"circle",3,"stranger",3,2,875,1,"test"
30,73,"square",2,"friend",2,2,790,1,"test"
30,74,"circle",3,"stranger",3,2,876,1,"test"
30,75,"square",2,"you",1,1,926,1,"test"
30,76,"circle",3,"friend",2,1,1005,1,"test"
30,77,"triangle",1,"you",1,2,694,1,"test"
30,78,"square",2,"friend",2,2,671,1,"test"
30,79,"triangle",1,"stranger",3,1,1171,1,"test"
30,80,"circle",3,"you",1,1,939,1,"test"
30,81,"triangle",1,"you",1,2,679,1,"test"
30,82,"triangle",1,"friend",2,1,987,1,"test"
30,83,"circle",3,"stranger",3,2,1135,1,"test"
30,84,"square",2,"stranger",3,1,869,1,"test"
30,85,"triangle",1,"you",1,2,733,1,"test"
30,86,"square",2,"you",1,1,750,1,"test"
30,87,"triangle",1,"friend",2,1,946,1,"test"
30,88,"square",2,"friend",2,2,978,1,"test"
30,89,"circle",3,"stranger",3,2,901,1,"test"
30,90,"circle",3,"friend",2,1,958,1,"test"
30,91,"circle",3,"stranger",3,2,1257,1,"test"
30,92,"triangle",1,"you",1,2,799,1,"test"
30,93,"triangle",1,"stranger",3,1,955,1,"test"
30,94,"square",2,"stranger",3,1,794,1,"test"
30,95,"square",2,"friend",2,2,669,1,"test"
30,96,"circle",3,"you",1,1,772,1,"test"
30,97,"triangle",1,"stranger",3,1,964,1,"test"
30,98,"circle",3,"you",1,1,838,1,"test"
30,99,"circle",3,"stranger",3,2,1221,1,"test"
30,100,"square",2,"friend",2,2,618,1,"test"
30,101,"triangle",1,"you",1,1,711,0,"test"
30,102,"square",2,"you",1,1,855,1,"test"
30,103,"triangle",1,"you",1,1,816,0,"test"
30,104,"circle",3,"stranger",3,2,782,1,"test"
30,105,"square",2,"stranger",3,1,795,1,"test"
30,106,"triangle",1,"friend",2,1,1129,1,"test"
30,107,"circle",3,"friend",2,1,822,1,"test"
30,108,"square",2,"friend",2,2,799,1,"test"
30,109,"circle",3,"friend",2,1,1100,1,"test"
30,110,"square",2,"you",1,1,819,1,"test"
30,111,"triangle",1,"stranger",3,2,1507,0,"test"
30,112,"triangle",1,"you",1,1,769,0,"test"
30,113,"triangle",1,"friend",2,1,746,1,"test"
30,114,"circle",3,"stranger",3,1,798,0,"test"
30,115,"square",2,"stranger",3,1,1022,1,"test"
30,116,"square",2,"friend",2,2,649,1,"test"
30,117,"triangle",1,"you",1,2,592,1,"test"
30,118,"circle",3,"stranger",3,2,774,1,"test"
30,119,"square",2,"friend",2,2,669,1,"test"
30,120,"circle",3,"you",1,1,894,1,"test"
30,121,"square",2,"friend",2,2,710,1,"test"
30,122,"circle",3,"stranger",3,2,751,1,"test"
30,123,"circle",3,"you",1,1,764,1,"test"
30,124,"triangle",1,"you",1,2,621,1,"test"
30,125,"circle",3,"stranger",3,2,748,1,"test"
30,126,"square",2,"friend",2,2,710,1,"test"
30,127,"square",2,"you",1,1,790,1,"test"
30,128,"triangle",1,"stranger",3,2,1131,0,"test"
30,129,"triangle",1,"friend",2,1,935,1,"test"
30,130,"triangle",1,"you",1,2,961,1,"test"
30,131,"circle",3,"friend",2,1,1188,1,"test"
30,132,"square",2,"stranger",3,1,808,1,"test"
30,133,"circle",3,"stranger",3,2,1010,1,"test"
30,134,"triangle",1,"stranger",3,2,843,0,"test"
30,135,"circle",3,"stranger",3,2,1028,1,"test"
30,136,"square",2,"stranger",3,1,791,1,"test"
30,137,"circle",3,"you",1,1,854,1,"test"
30,138,"circle",3,"friend",2,1,1050,1,"test"
30,139,"square",2,"friend",2,2,804,1,"test"
30,140,"triangle",1,"you",1,1,876,0,"test"
30,141,"triangle",1,"friend",2,1,727,1,"test"
30,142,"square",2,"you",1,2,909,0,"test"
30,143,"square",2,"friend",2,2,664,1,"test"
30,144,"triangle",1,"you",1,2,890,1,"test"
30,145,"square",2,"stranger",3,1,885,1,"test"
30,146,"triangle",1,"you",1,1,911,0,"test"
30,147,"circle",3,"stranger",3,2,811,1,"test"
30,148,"circle",3,"friend",2,1,1043,1,"test"
30,149,"triangle",1,"you",1,2,583,1,"test"
30,150,"circle",3,"stranger",3,2,671,1,"test"
30,151,"square",2,"you",1,1,759,1,"test"
30,152,"triangle",1,"stranger",3,1,1033,1,"test"
30,153,"square",2,"friend",2,2,858,1,"test"
30,154,"circle",3,"you",1,1,781,1,"test"
30,155,"triangle",1,"friend",2,1,777,1,"test"
30,156,"square",2,"friend",2,2,600,1,"test"
30,157,"circle",3,"stranger",3,2,732,1,"test"
30,158,"triangle",1,"you",1,1,869,0,"test"
30,159,"square",2,"friend",2,2,663,1,"test"
30,160,"circle",3,"you",1,1,731,1,"test"
30,161,"circle",3,"friend",2,1,796,1,"test"
30,162,"triangle",1,"friend",2,1,856,1,"test"
30,163,"triangle",1,"stranger",3,1,867,1,"test"
30,164,"circle",3,"stranger",3,2,890,1,"test"
30,165,"square",2,"you",1,1,881,1,"test"
30,166,"square",2,"friend",2,2,628,1,"test"
30,167,"square",2,"stranger",3,1,949,1,"test"
30,168,"triangle",1,"you",1,2,641,1,"test"
30,169,"circle",3,"you",1,1,739,1,"test"
30,170,"triangle",1,"you",1,2,768,1,"test"
30,171,"square",2,"you",1,1,729,1,"test"
30,172,"circle",3,"stranger",3,2,730,1,"test"
30,173,"square",2,"friend",2,2,714,1,"test"
30,174,"circle",3,"friend",2,1,703,1,"test"
30,175,"square",2,"stranger",3,1,768,1,"test"
30,176,"triangle",1,"you",1,2,885,1,"test"
30,177,"triangle",1,"stranger",3,1,1116,1,"test"
30,178,"triangle",1,"friend",2,1,789,1,"test"
30,179,"square",2,"friend",2,2,595,1,"test"
30,180,"circle",3,"stranger",3,2,810,1,"test"
30,181,"square",2,"friend",2,1,940,0,"test"
30,182,"circle",3,"stranger",3,2,659,1,"test"
30,183,"square",2,"you",1,1,900,1,"test"
30,184,"circle",3,"friend",2,1,829,1,"test"
30,185,"triangle",1,"you",1,2,888,1,"test"
30,186,"square",2,"friend",2,2,798,1,"test"
30,187,"triangle",1,"stranger",3,1,714,1,"test"
30,188,"circle",3,"you",1,1,905,1,"test"
30,189,"triangle",1,"you",1,2,509,1,"test"
30,190,"triangle",1,"friend",2,1,1135,1,"test"
30,191,"circle",3,"stranger",3,2,670,1,"test"
30,192,"square",2,"stranger",3,1,720,1,"test"
30,193,"triangle",1,"you",1,2,782,1,"test"
30,194,"square",2,"you",1,1,773,1,"test"
30,195,"triangle",1,"friend",2,1,743,1,"test"
30,196,"square",2,"friend",2,2,620,1,"test"
30,197,"circle",3,"stranger",3,2,947,1,"test"
30,198,"circle",3,"friend",2,1,637,1,"test"
30,199,"circle",3,"stranger",3,2,1028,1,"test"
30,200,"triangle",1,"you",1,2,630,1,"test"
30,201,"triangle",1,"stranger",3,1,737,1,"test"
30,202,"square",2,"stranger",3,1,810,1,"test"
30,203,"square",2,"friend",2,2,787,1,"test"
30,204,"circle",3,"you",1,1,753,1,"test"
30,205,"triangle",1,"stranger",3,1,992,1,"test"
30,206,"circle",3,"you",1,1,728,1,"test"
30,207,"circle",3,"stranger",3,2,937,1,"test"
30,208,"square",2,"friend",2,2,608,1,"test"
30,209,"triangle",1,"you",1,1,719,0,"test"
30,210,"square",2,"you",1,1,844,1,"test"
30,211,"triangle",1,"you",1,1,825,0,"test"
30,212,"circle",3,"stranger",3,2,708,1,"test"
30,213,"square",2,"stranger",3,1,757,1,"test"
30,214,"triangle",1,"friend",2,1,810,1,"test"
30,215,"circle",3,"friend",2,1,740,1,"test"
30,216,"square",2,"friend",2,2,660,1,"test"
31,1,"square",2,"friend",2,2,1018,1,"test"
31,2,"triangle",1,"you",1,2,710,1,"test"
31,3,"circle",3,"you",1,1,889,1,"test"
31,4,"circle",3,"stranger",3,2,690,1,"test"
31,5,"square",2,"you",1,2,549,0,"test"
31,6,"circle",3,"stranger",3,2,1276,1,"test"
31,7,"triangle",1,"stranger",3,1,733,1,"test"
31,8,"triangle",1,"you",1,2,632,1,"test"
31,9,"triangle",1,"friend",2,1,731,1,"test"
31,10,"square",2,"friend",2,2,764,1,"test"
31,11,"circle",3,"friend",2,1,1178,1,"test"
31,12,"square",2,"stranger",3,1,911,1,"test"
31,13,"square",2,"you",1,2,598,0,"test"
31,14,"triangle",1,"stranger",3,1,753,1,"test"
31,15,"square",2,"friend",2,2,757,1,"test"
31,16,"circle",3,"friend",2,1,800,1,"test"
31,17,"triangle",1,"you",1,2,582,1,"test"
31,18,"circle",3,"stranger",3,2,868,1,"test"
31,19,"circle",3,"you",1,1,755,1,"test"
31,20,"square",2,"stranger",3,1,731,1,"test"
31,21,"triangle",1,"you",1,2,499,1,"test"
31,22,"square",2,"friend",2,2,645,1,"test"
31,23,"triangle",1,"friend",2,2,1198,0,"test"
31,24,"circle",3,"stranger",3,2,820,1,"test"
31,25,"triangle",1,"you",1,2,620,1,"test"
31,26,"triangle",1,"friend",2,1,978,1,"test"
31,27,"circle",3,"friend",2,1,887,1,"test"
31,28,"triangle",1,"stranger",3,1,952,1,"test"
31,29,"triangle",1,"you",1,2,657,1,"test"
31,30,"square",2,"stranger",3,1,881,1,"test"
31,31,"circle",3,"stranger",3,2,1013,1,"test"
31,32,"square",2,"friend",2,2,630,1,"test"
31,33,"square",2,"friend",2,2,851,1,"test"
31,34,"circle",3,"you",1,1,868,1,"test"
31,35,"square",2,"you",1,2,845,0,"test"
31,36,"circle",3,"stranger",3,2,817,1,"test"
31,37,"square",2,"friend",2,2,695,1,"test"
31,38,"circle",3,"stranger",3,2,676,1,"test"
31,39,"square",2,"stranger",3,1,929,1,"test"
31,40,"square",2,"you",1,2,755,0,"test"
31,41,"triangle",1,"you",1,2,1025,1,"test"
31,42,"circle",3,"you",1,1,1109,1,"test"
31,43,"triangle",1,"you",1,2,657,1,"test"
31,44,"square",2,"friend",2,2,596,1,"test"
31,45,"triangle",1,"stranger",3,1,885,1,"test"
31,46,"circle",3,"stranger",3,2,1310,1,"test"
31,47,"triangle",1,"friend",2,1,1034,1,"test"
31,48,"circle",3,"friend",2,1,830,1,"test"
31,49,"circle",3,"you",1,1,862,1,"test"
31,50,"triangle",1,"you",1,2,700,1,"test"
31,51,"square",2,"friend",2,2,809,1,"test"
31,52,"square",2,"you",1,1,727,1,"test"
31,53,"square",2,"stranger",3,1,784,1,"test"
31,54,"circle",3,"stranger",3,2,1220,1,"test"
31,55,"triangle",1,"you",1,2,738,1,"test"
31,56,"square",2,"friend",2,2,1036,1,"test"
31,57,"circle",3,"stranger",3,2,1216,1,"test"
31,58,"triangle",1,"stranger",3,1,1046,1,"test"
31,59,"circle",3,"friend",2,1,1110,1,"test"
